2173,1,2237,2177+2192+2187+2174+2182+2205+2172+2167+2219+2251,16.23570829991723,67.818,458.4799999999999
2181,1,2237,2145+2137+2130+2157+2129+2168+2238,21.559014781927004,100.05857142857144,461.1385714285714
2185,1,2189,2218+2216+2190+2212+2206+2233+2239+2241,16.72192909026946,45.2775,487.9525
2188,1,2189,2180+2227+2199+2207+2226+2229+2231+2240+2247+2198,14.598496669178038,47.777,462.4459999999999
2197,1,2237,2202+2203+2249+2176+2193+2244+2246+2210+2248+2250,22.51210629861186,50.91699999999999,425.209
2213,1,2237,2166+2178+2175+2200+2183+2217+2220+2242+2245,14.264634893398972,75.53444444444443,447.00000000000006
2222,1,2189,2164+2179+2171+2186+2208+2223+2230,27.758666673855178,63.82142857142858,493.3085714285715
2225,1,2189,2194+2184+2196+2224+2191+2243,13.954267467536782,31.59833333333333,433.66333333333336
2228,1,2189,2215+2195+2211+2204+2209+2214,19.820929594749085,31.654999999999998,460.13499999999993
2236,1,2189,2232+2201+2221+2235+2234,12.462057935991139,30.212,488.38800000000003
2255,1,2290,2284+2287+2281+2260+2269+2257+2297+2303+2306,18.637534840699047,474.4822222222222,107.26666666666665
2264,1,2290,2258+2271+2254+2268+2265+2253+2299,23.965721481366913,463.3085714285714,154.3057142857143
2275,1,2290,2256+2262+2261+2272+2266+2286+2291,23.67819646330991,496.48285714285714,132.56714285714287
2277,1,2290,2270+2308+2288+2259+2298+2300,11.294106747424577,448.2366666666666,119.71166666666666
2289,1,2290,2285+2273+2252+2274+2263+2278+2283+2294+2301+2305,25.29991245044145,437.76899999999995,98.477
2296,1,2290,2279+2295+2293+2276+2280+2302,20.622148624449615,469.4533333333333,86.16833333333334
2309,1,2290,2307+2292+2282+2267+2304,13.532300026233536,425.65,123.178
1,0,26,,0,614.32,218.84
2,0,52,,0,602.73,162.15
3,0,52,,0,627.49,154.03
4,0,26,,0,600.96,192.17
5,0,26,,0,624.32,232.1
6,0,0,,0,656.55,213.69
7,0,0,,0,664.23,181.43
8,0,26,,0,622.73,204.59
9,0,0,,0,640.54,208.34
10,0,52,,0,620.58,167.8
11,0,38,,0,565.18,198.07
14,0,38,,0,566.65,208.61
15,0,12,,0,616.39,181.02
16,0,26,,0,605.17,214.36
17,0,12,,0,595.3,183.66
18,0,26,,0,617.68,206.39
20,0,0,,0,626.99,188.97
21,0,26,,0,600.14,192.48
22,0,26,,0,608.28,240.07
23,0,38,,0,585.88,195.3
24,0,38,,0,576.83,192
25,0,38,,0,587.15,201.85
27,0,12,,0,603.81,177.52
28,0,38,,0,560.4,232.64
29,0,38,,0,569.32,218.08
30,0,19,,0,559.55,179.53
31,0,12,,0,609.44,190.24
32,0,19,,0,581.25,169.05
33,0,26,,0,580.39,230.61
34,0,19,,0,569.37,163.16
35,0,19,,0,590.34,182.17
36,0,12,,0,587.61,190.99
37,0,19,,0,591.1,162.96
39,0,52,,0,619.92,176.68
40,0,12,,0,628.48,175.87
41,0,19,,0,558.85,163.32
42,0,12,,0,603.58,181.02
43,0,38,,0,571.74,188.01
44,0,12,,0,595.85,184.01
45,0,19,,0,583.53,153.01
46,0,0,,0,626.56,194.45
47,0,19,,0,598.46,147.6
48,0,52,,0,605.85,171.12
49,0,0,,0,633.43,182.86
50,0,26,,0,605.64,215.96
51,0,52,,0,611.54,144.77
53,0,0,,0,646.98,180.6
55,0,0,,0,636.85,188.33
56,0,52,,0,606.48,161.79
57,0,12,,0,615.68,190.25
58,0,102,,0,181.72,936.73
59,0,69,,0,168.63,997.5
60,0,69,,0,176.23,1010.82
61,0,158,,0,165.59,972.3
62,0,69,,0,192.51,998.14
63,0,102,,0,196.37,944.79
64,0,80,,0,194.31,977.13
65,0,69,,0,171.76,994.26
66,0,80,,0,179.5,967.3
67,0,129,,0,173.86,937.25
68,0,102,,0,185.25,945.96
70,0,158,,0,170.45,982.41
71,0,85,,0,219.45,969.41
72,0,69,,0,181.02,997.5
73,0,80,,0,181.54,968.32
74,0,158,,0,163.73,975.79
75,0,97,,0,152.45,984.35
76,0,97,,0,159.9,977.69
77,0,85,,0,198.68,970.23
78,0,80,,0,179.25,959.69
79,0,97,,0,130.25,966.52
81,0,97,,0,141.32,989.63
82,0,158,,0,163.59,978.17
83,0,158,,0,159.69,985.05
84,0,85,,0,208.8,961.5
86,0,129,,0,173.63,949.7
87,0,80,,0,177.73,976.73
88,0,1922,,0,217.6,966.23
89,0,54,,0,161.81,935.23
90,0,85,,0,210.19,964.17
91,0,54,,0,154.82,931.49
92,0,54,,0,157.47,943.07
93,0,129,,0,173.32,945.43
94,0,114,,0,210.19,926.19
95,0,122,,0,164.61,925.74
96,0,80,,0,178,965.4
100,0,122,,0,185.52,924.51
101,0,1909,,0,202.38,922.99
103,0,102,,0,189.43,937.14
104,0,1702,,0,124.89,916.23
105,0,80,,0,171.23,964.08
106,0,54,,0,142,945.79
107,0,1909,,0,188.24,922.26
108,0,129,,0,162.2,952
109,0,102,,0,188.55,944.74
110,0,122,,0,166.35,907.13
111,0,1839,,0,172.59,885.14
112,0,122,,0,178.31,913.1
113,0,122,,0,170.71,926.8
115,0,134,,0,127.25,922.29
116,0,129,,0,170.38,946.23
117,0,54,,0,148.93,941.42
118,0,85,,0,202.15,962.24
119,0,1909,,0,186.69,916.97
120,0,122,,0,177.07,925.06
121,0,102,,0,189.13,930.39
123,0,102,,0,191.15,940.08
124,0,1909,,0,180.1,911.55
125,0,129,,0,178.99,946.82
126,0,1922,,0,209.61,954.57
127,0,54,,0,125.29,945
128,0,147,,0,110.95,944.29
130,0,102,,0,181.86,945.33
131,0,54,,0,141.7,901.8
132,0,97,,0,138.93,971.81
133,0,54,,0,130.64,905.81
135,0,54,,0,136.56,955.01
136,0,134,,0,127.24,921.22
137,0,54,,0,147.33,941.42
138,0,1777,,0,111.93,912.59
139,0,134,,0,128.01,923.72
140,0,1777,,0,123.84,924.91
141,0,97,,0,140.9,991.66
142,0,129,,0,161.65,955.67
143,0,97,,0,143.53,980.4
144,0,129,,0,161.49,951.33
145,0,97,,0,143.68,972.49
146,0,162,,0,105.74,967.79
149,0,97,,0,116.96,982.38
150,0,147,,0,118.72,976.16
151,0,147,,0,104.12,983.46
152,0,147,,0,110.56,948.04
153,0,162,,0,97.82,972.21
154,0,162,,0,101.39,938.75
155,0,162,,0,86.03,951.15
156,0,162,,0,65.11,962.93
157,0,97,,0,120.32,983.28
159,0,1777,,0,104.38,929.08
160,0,162,,0,68.61,968.72
161,0,147,,0,103.25,991.55
163,0,167,,0,100.38,881.56
164,0,1786,,0,90.42,902.29
165,0,1702,,0,115.76,900.29
166,0,1777,,0,116.01,923.01
168,0,1702,,0,110.47,900.16
169,0,162,,0,81.43,929.83
170,0,167,,0,115.92,879.29
171,0,176,,0,74.42,883.79
172,0,167,,0,106.6,869.08
173,0,1786,,0,84.58,920.23
174,0,1786,,0,83.97,891.58
175,0,176,,0,67.66,885
177,0,1786,,0,72.78,910.76
178,0,134,,0,118.38,902.31
179,0,1777,,0,106.77,901.17
180,0,162,,0,61.87,917.57
181,0,134,,0,115.92,904.92
182,0,162,,0,95.85,945.14
183,0,1702,,0,131.67,909.02
184,0,176,,0,46.97,889.6
185,0,274,,0,123.93,654.23
186,0,197,,0,132.96,661.63
187,0,207,,0,93.81,660.5
189,0,225,,0,111.62,688.35
190,0,223,,0,96.98,632.16
191,0,223,,0,100.87,634.5
192,0,248,,0,119.01,662.4
193,0,274,,0,107.08,658.27
194,0,274,,0,115.16,647.64
195,0,219,,0,135.09,671.46
196,0,197,,0,170.74,649.48
198,0,188,,0,135.54,626.28
199,0,188,,0,118.25,647.21
200,0,207,,0,89.91,660
201,0,272,,0,152.14,677.55
202,0,274,,0,118.37,655.16
203,0,248,,0,114.58,667.58
204,0,188,,0,130.54,625.93
205,0,197,,0,156.83,647.76
206,0,223,,0,112.22,632.24
209,0,223,,0,107.82,633.95
210,0,207,,0,93.66,658.55
211,0,219,,0,135.93,665.14
212,0,219,,0,145.81,672.12
213,0,225,,0,110.16,687.83
214,0,188,,0,127.87,618.65
215,0,272,,0,169.43,654.78
216,0,197,,0,138.51,659.26
217,0,238,,0,147.35,676.89
218,0,238,,0,136.76,693.27
220,0,238,,0,146.36,680.51
221,0,188,,0,129.6,639.17
222,0,274,,0,114.1,645.61
224,0,225,,0,92.94,674.08
226,0,207,,0,92.32,669.8
227,0,238,,0,122.02,694.77
228,0,238,,0,136.65,706.11
229,0,272,,0,166.17,683.06
230,0,238,,0,149.61,687.18
231,0,272,,0,154.23,667.82
232,0,332,,0,65.18,672.98
233,0,260,,0,89.54,672.2
234,0,276,,0,89.18,685.59
235,0,310,,0,79.5,666.53
236,0,223,,0,93.25,647.88
237,0,219,,0,130.16,673.51
239,0,223,,0,115.68,640.28
240,0,260,,0,88.34,661.14
241,0,327,,0,98.9,683.61
242,0,225,,0,101.71,675.28
243,0,272,,0,156.65,666.79
244,0,197,,0,137.88,657.08
245,0,225,,0,109.83,675.98
246,0,238,,0,126.53,710.17
247,0,207,,0,96.77,670.66
249,0,219,,0,142.12,670.76
250,0,248,,0,126.99,664.74
251,0,272,,0,165.82,651.1
252,0,248,,0,118.09,669.09
253,0,272,,0,154.98,657.24
254,0,260,,0,90.55,672.96
255,0,248,,0,119.97,674.43
256,0,219,,0,131.2,672.8
257,0,248,,0,133.71,657.98
258,0,225,,0,96.55,678.76
259,0,207,,0,93.11,672.54
262,0,343,,0,116.63,689.67
263,0,299,,0,101.14,705.94
264,0,248,,0,131.34,662.27
265,0,327,,0,97.88,676.06
266,0,310,,0,82.96,666.35
267,0,223,,0,114.92,642.29
268,0,299,,0,101.04,695.31
269,0,219,,0,124.07,687.98
270,0,223,,0,96.97,650.02
271,0,343,,0,122.14,692.89
273,0,299,,0,95.5,714.1
275,0,276,,0,87.06,675.54
277,0,274,,0,99.58,655.03
278,0,310,,0,80.35,679.34
279,0,225,,0,101.95,725.43
280,0,276,,0,93.75,691.04
281,0,285,,0,68.14,700.54
282,0,238,,0,113.71,728.72
283,0,346,,0,89.2,725
284,0,346,,0,85.87,715.91
286,0,343,,0,111.03,684.95
287,0,346,,0,71.95,715.04
288,0,225,,0,88.76,733.85
289,0,327,,0,103.78,681.24
290,0,225,,0,70.94,723.98
291,0,343,,0,103.43,683.61
292,0,327,,0,101.43,668.03
293,0,343,,0,116.98,696.64
294,0,225,,0,93.25,727.45
295,0,285,,0,68.63,698.91
296,0,299,,0,100.49,688.48
297,0,276,,0,96.97,684.28
298,0,346,,0,91.27,718.6
301,0,310,,0,74.98,680.21
302,0,285,,0,85.97,701.26
303,0,276,,0,87.97,681.63
304,0,274,,0,128.91,659.41
305,0,260,,0,97.24,667.34
306,0,219,,0,141.09,674.64
307,0,276,,0,88.03,688.06
308,0,219,,0,121.99,684.48
309,0,260,,0,99,662.04
311,0,219,,0,138.99,684.95
312,0,327,,0,102.52,682.42
313,0,299,,0,103.63,707.4
314,0,248,,0,110.35,665.3
315,0,274,,0,108.76,653.9
316,0,260,,0,101.6,665.57
317,0,274,,0,121.5,666.94
318,0,260,,0,85.69,672.55
319,0,223,,0,113.24,633.47
320,0,332,,0,60.67,662.09
321,0,260,,0,85.67,656.62
322,0,327,,0,104.03,667.78
323,0,223,,0,97.52,632.3
324,0,260,,0,78.83,652.91
325,0,332,,0,54.53,688.92
326,0,260,,0,101,662.95
328,0,332,,0,64.02,666.98
329,0,310,,0,73.7,665.07
330,0,332,,0,44.39,651.99
331,0,332,,0,38.12,665.13
333,0,310,,0,67.86,673.76
334,0,332,,0,41.84,693.24
335,0,332,,0,44.39,696.78
336,0,332,,0,44.36,712.21
337,0,343,,0,109.2,707.36
338,0,310,,0,69.56,692.93
339,0,299,,0,101,705.99
340,0,332,,0,41.4,708.03
341,0,285,,0,70.49,708.49
342,0,346,,0,86.03,704.71
344,0,285,,0,67.65,704.95
345,0,285,,0,82.68,702.52
347,0,432,,0,1009.07,334.42
348,0,461,,0,1002.2,338.58
349,0,434,,0,990.57,338.74
351,0,505,,0,1021.76,347.68
352,0,442,,0,988.07,315.38
353,0,505,,0,1028.69,348.35
354,0,505,,0,1026.12,341.34
355,0,429,,0,995.96,368.01
356,0,472,,0,1004.09,367.3
357,0,469,,0,997.34,373.34
358,0,375,,0,1002.8,315.84
360,0,432,,0,1010.63,320.98
361,0,359,,0,1001.34,334.06
362,0,461,,0,1002.2,339.76
363,0,461,,0,1001.93,341.18
364,0,2094,,0,999.63,290.88
365,0,2094,,0,996.65,284.19
367,0,482,,0,960.49,309.57
368,0,375,,0,1012.01,317.75
369,0,375,,0,1035.13,317.24
370,0,432,,0,1009.94,335.65
371,0,2094,,0,1001.81,303.16
372,0,375,,0,1034.55,322.94
373,0,359,,0,996.83,328.58
374,0,461,,0,1001.55,337.94
376,0,2094,,0,998.45,300.45
377,0,434,,0,995.01,341.48
378,0,447,,0,981.42,337.28
379,0,434,,0,994.45,337.13
380,0,2094,,0,1006.05,291.87
381,0,400,,0,966.55,319.88
384,0,400,,0,957.19,322.32
385,0,447,,0,970.78,338.6
386,0,482,,0,960.71,315.29
387,0,482,,0,967.13,319.09
388,0,442,,0,989.08,307.53
389,0,400,,0,958.08,333.66
390,0,482,,0,954.32,313.77
391,0,382,,0,971.31,313.35
392,0,482,,0,963.96,310.98
393,0,375,,0,1024.06,313.28
394,0,2094,,0,990.79,295.98
395,0,382,,0,980.84,309.65
396,0,382,,0,975.33,309.68
397,0,375,,0,1006.37,323.56
398,0,2094,,0,999.28,294.87
399,0,359,,0,997.61,326.79
401,0,442,,0,990.26,314.89
402,0,375,,0,1010.62,315.88
404,0,434,,0,999,347.54
405,0,461,,0,1003.8,337.42
406,0,429,,0,999.28,361.94
407,0,469,,0,983.92,373.89
408,0,472,,0,1012.36,363.37
409,0,472,,0,1001.87,372.34
410,0,382,,0,977.37,314.21
411,0,447,,0,977.75,329.13
412,0,403,,0,977.13,348.1
413,0,414,,0,1015.02,348.93
415,0,432,,0,1013.01,327.38
416,0,509,,0,986.31,326.06
417,0,469,,0,996.18,382.04
418,0,486,,0,969.17,343.67
419,0,350,,0,979.48,352.65
420,0,350,,0,982.35,366.88
421,0,509,,0,984.15,330.76
422,0,359,,0,1008.83,333.03
423,0,403,,0,971.11,355.96
424,0,400,,0,958.1,336.47
425,0,469,,0,994.24,375.97
426,0,505,,0,1019.23,343.88
427,0,432,,0,1023.86,322.68
428,0,350,,0,993.88,362.23
430,0,414,,0,1010.42,345.8
431,0,359,,0,1006.95,328.66
433,0,447,,0,978.47,337.53
436,0,461,,0,1009.03,344.07
437,0,359,,0,1005.05,330.84
438,0,432,,0,1007.48,325.37
439,0,429,,0,1002.66,359.08
440,0,434,,0,980.36,344.97
441,0,2094,,0,999.98,304.57
443,0,442,,0,999.5,318.68
444,0,472,,0,1003.88,376.63
445,0,509,,0,988.46,332.95
446,0,403,,0,979.31,353.83
448,0,472,,0,1018.25,379.86
449,0,429,,0,1004.19,355.97
450,0,2094,,0,997.94,312.28
451,0,505,,0,1017.78,355.63
452,0,461,,0,1008.09,338.86
453,0,403,,0,957.46,347.77
454,0,350,,0,987.93,361.25
455,0,469,,0,987.3,382.85
456,0,414,,0,1011.2,345.02
457,0,429,,0,1006.9,355.38
458,0,434,,0,994.71,335.1
459,0,442,,0,993.33,320.49
460,0,434,,0,989.87,348.4
462,0,442,,0,990.3,312.84
463,0,509,,0,995.62,333.18
464,0,414,,0,1013.36,349.61
465,0,350,,0,978.94,372.08
466,0,403,,0,962.94,343.46
467,0,350,,0,988.91,364.75
468,0,350,,0,983.08,362.57
470,0,400,,0,960,328.22
471,0,429,,0,1004.23,358.13
473,0,350,,0,978.32,359.25
474,0,382,,0,979.65,311.9
475,0,486,,0,949.73,349.45
476,0,482,,0,952.74,313.59
477,0,486,,0,956.99,341.21
478,0,496,,0,925.96,354.91
479,0,400,,0,959.11,325.23
480,0,486,,0,959.27,339.18
481,0,496,,0,922.24,326.58
483,0,434,,0,989.01,346.65
484,0,350,,0,975.28,359.3
485,0,403,,0,967.85,352.78
487,0,486,,0,952.33,345.78
488,0,403,,0,970.09,350.31
489,0,403,,0,931.61,371.69
490,0,496,,0,941.67,343.91
491,0,496,,0,946.25,348.51
492,0,496,,0,921.57,347.58
493,0,486,,0,959.98,346.71
494,0,403,,0,964.24,368.03
495,0,486,,0,925.12,365.08
497,0,496,,0,923.62,352.05
498,0,414,,0,1012.27,356.03
499,0,486,,0,960.64,344
500,0,403,,0,960.98,357.09
501,0,447,,0,972.81,337.13
502,0,382,,0,976.57,311.58
503,0,447,,0,978.48,330.44
504,0,414,,0,1011.24,343.94
506,0,509,,0,986.44,324.74
507,0,469,,0,979.31,384.05
508,0,434,,0,982.71,343.13
511,0,523,,0,212.36,2.54
512,0,529,,0,208.66,30.85
513,0,529,,0,226.29,11.32
515,0,514,,0,231.96,-2.36
516,0,523,,0,169.88,10.65
517,0,548,,0,211.13,45.58
518,0,523,,0,189.41,-5.64
519,0,523,,0,193.53,-11.76
520,0,523,,0,199.52,-15.58
521,0,529,,0,210.6,27.03
522,0,529,,0,230.73,5.41
524,0,543,,0,247.32,17.15
525,0,514,,0,240.73,-23.56
526,0,529,,0,226.28,9.14
527,0,543,,0,265.65,-7.42
528,0,514,,0,248.42,-22.09
530,0,543,,0,277.57,-18.37
531,0,555,,0,290.66,6.3
532,0,543,,0,264.33,8.86
533,0,514,,0,256.44,-24.98
534,0,523,,0,210.98,-9.67
535,0,548,,0,247.67,44.07
536,0,514,,0,243.4,5.98
537,0,523,,0,200.61,2.88
538,0,548,,0,245.09,16.15
539,0,523,,0,195.83,17.33
540,0,523,,0,201.16,20.98
541,0,548,,0,245.46,17.33
542,0,514,,0,228.8,-19.75
544,0,529,,0,231.37,4.46
545,0,555,,0,273.49,36.63
546,0,543,,0,266.41,-1.91
547,0,548,,0,228.72,13.57
550,0,548,,0,272.13,51.27
551,0,543,,0,279.1,-20.5
552,0,555,,0,311.95,26.73
553,0,555,,0,280.14,27.63
554,0,555,,0,277.93,43.47
556,0,514,,0,242.34,-0.1
557,0,514,,0,238.64,4.63
558,0,555,,0,312.85,7.69
559,0,543,,0,270.46,-38.39
560,0,543,,0,260.55,-4.1
561,0,543,,0,272.71,6.27
562,0,555,,0,280.11,38.8
563,0,548,,0,245.91,41.8
564,0,548,,0,242.59,24.43
565,0,555,,0,266.15,24.61
566,0,555,,0,313.25,5.42
567,0,543,,0,263.42,5.64
568,0,765,,0,436.62,329.43
569,0,661,,0,440.94,358.23
570,0,589,,0,415.93,331.61
572,0,665,,0,413.56,311.71
573,0,805,,0,407.7,362.77
574,0,765,,0,426.63,330.48
575,0,707,,0,461.48,352.3
576,0,571,,0,461.93,359.55
577,0,707,,0,457.94,340.39
578,0,661,,0,428.9,354.28
579,0,589,,0,403.91,328.04
581,0,661,,0,423.26,340.8
582,0,893,,0,386.14,351.04
583,0,661,,0,435.77,350.68
584,0,589,,0,403.65,325.69
585,0,805,,0,411.93,363.89
586,0,853,,0,417.78,335.57
587,0,765,,0,419.49,322.24
588,0,765,,0,429.3,323.21
590,0,661,,0,432.14,348.15
591,0,596,,0,489.49,370.67
592,0,712,,0,483.63,321.77
593,0,661,,0,451.81,349.57
594,0,596,,0,477.33,364.1
595,0,615,,0,451.98,386.22
597,0,753,,0,444.24,333.24
598,0,707,,0,456.08,340.76
599,0,707,,0,457.63,357.92
600,0,571,,0,476.58,348.51
601,0,615,,0,441.33,368.52
602,0,596,,0,471.6,365.34
603,0,615,,0,456.62,394.01
604,0,712,,0,470.99,329.72
605,0,615,,0,440.76,369.87
606,0,596,,0,487.56,354.92
607,0,571,,0,474.99,345.43
608,0,580,,0,443.21,313.67
609,0,615,,0,428.45,370.8
614,0,615,,0,464.69,380.13
616,0,740,,0,460.29,319.77
617,0,615,,0,471.95,380.63
618,0,648,,0,464.94,322.09
619,0,687,,0,494.8,336.5
620,0,596,,0,493.16,392.67
621,0,615,,0,470.02,382.52
622,0,632,,0,531.49,356.1
623,0,632,,0,508.13,348.87
624,0,639,,0,504.72,336.78
625,0,661,,0,450.33,347.12
626,0,687,,0,491.83,329.73
627,0,639,,0,536.49,311.61
628,0,639,,0,522.42,327.67
629,0,632,,0,545.29,371.63
630,0,596,,0,490.5,367.64
631,0,632,,0,514.72,366.45
633,0,632,,0,521.31,340.84
634,0,632,,0,525.22,370.28
635,0,632,,0,510.83,348.01
636,0,639,,0,508.59,324.67
637,0,712,,0,487.07,319.99
638,0,639,,0,521.97,323.15
640,0,596,,0,501.94,362.27
641,0,687,,0,490.57,327.99
642,0,632,,0,517.18,352.37
643,0,596,,0,496.01,368.04
644,0,639,,0,512.19,326.25
645,0,596,,0,485.78,355.05
646,0,707,,0,465.07,349.22
647,0,687,,0,482.47,342.57
649,0,674,,0,488.07,303.57
650,0,610,,0,484.12,333.84
651,0,753,,0,443.95,319.81
652,0,571,,0,472.62,351.78
653,0,674,,0,488.04,279.42
654,0,710,,0,477.25,294.54
655,0,710,,0,477.97,311.63
656,0,639,,0,503.9,332.85
657,0,712,,0,476.83,321.68
658,0,687,,0,499.38,344.05
659,0,674,,0,485.76,279.49
660,0,580,,0,442.09,317.79
662,0,753,,0,445.54,320.38
663,0,723,,0,424.5,302.08
664,0,723,,0,434.57,290.06
667,0,674,,0,467.78,280.99
668,0,665,,0,424.16,308.45
669,0,580,,0,451.09,312.56
670,0,710,,0,456.97,303.23
671,0,571,,0,465.27,355.7
672,0,723,,0,434.87,305.26
673,0,648,,0,458.82,325.38
675,0,648,,0,453.63,334.7
676,0,740,,0,458.14,311.23
677,0,758,,0,463.42,305.63
678,0,710,,0,476.73,289.83
679,0,610,,0,472.87,334.93
680,0,674,,0,469.05,276.62
681,0,710,,0,475.18,294.41
682,0,571,,0,471.77,351.67
683,0,758,,0,466.12,314.85
684,0,610,,0,487.81,321.13
685,0,707,,0,461.94,343.83
686,0,687,,0,487.83,343.07
688,0,723,,0,434.41,308.93
689,0,648,,0,461.45,323.73
690,0,580,,0,445.63,315.16
691,0,610,,0,475.4,336.42
692,0,687,,0,493.92,327.64
693,0,740,,0,457.32,316.78
694,0,758,,0,465.2,315.34
695,0,661,,0,440.14,338.59
696,0,701,,0,457.51,296.67
697,0,712,,0,470.81,315.2
698,0,723,,0,426.85,308.76
699,0,740,,0,454.24,311.88
700,0,580,,0,447.68,310.15
702,0,707,,0,463.5,340.56
703,0,701,,0,458.47,286.04
704,0,674,,0,493.79,298.45
705,0,765,,0,432.03,319.8
706,0,712,,0,480.96,324.75
708,0,674,,0,472.46,282.78
709,0,639,,0,500.57,303.84
711,0,610,,0,480.29,327.89
713,0,639,,0,510.37,312.42
714,0,753,,0,444.99,319.39
715,0,648,,0,459.81,325.72
716,0,740,,0,456.81,305
717,0,648,,0,464.99,327.38
718,0,610,,0,483.49,334.73
719,0,723,,0,441.1,300.96
720,0,701,,0,456.67,284.64
721,0,701,,0,452.14,277.09
722,0,580,,0,446.79,319.13
724,0,674,,0,492.53,300.16
725,0,710,,0,474.96,293.47
726,0,740,,0,454.51,315.33
727,0,674,,0,481.27,256.78
728,0,723,,0,445.32,279.33
729,0,723,,0,421.05,288.86
730,0,701,,0,458.33,300.99
731,0,610,,0,489.13,327.59
732,0,753,,0,442.72,329.72
733,0,610,,0,469.62,334.79
734,0,701,,0,467.83,275.44
735,0,723,,0,430.39,298.6
736,0,571,,0,468.92,345.58
737,0,753,,0,438.26,319.36
738,0,707,,0,463.39,349.91
739,0,701,,0,457.41,282.87
741,0,639,,0,510.91,319.01
742,0,712,,0,481.27,319.67
743,0,758,,0,467.8,307.18
744,0,707,,0,463.26,343.74
745,0,687,,0,491,323.7
746,0,571,,0,471.19,351.05
747,0,687,,0,493.96,323.21
748,0,687,,0,498.99,324.16
749,0,610,,0,474.75,339.42
750,0,580,,0,448.91,314.54
751,0,701,,0,449.18,298.63
752,0,753,,0,443.08,328.61
755,0,758,,0,463.09,303.75
756,0,701,,0,458.93,299.17
757,0,701,,0,448.88,282.53
759,0,580,,0,443.73,303.28
760,0,710,,0,486.07,304.01
761,0,665,,0,423.42,310.61
762,0,723,,0,429.96,295.33
763,0,765,,0,427.63,311.78
764,0,765,,0,429.51,313.21
766,0,665,,0,383.15,308.64
767,0,665,,0,395.59,311.27
768,0,765,,0,427.77,328.2
769,0,665,,0,377.66,313.07
770,0,665,,0,394.23,322.8
771,0,765,,0,437.48,331.46
772,0,740,,0,452.36,310.83
773,0,665,,0,409.67,299.94
774,0,580,,0,441.75,312.37
775,0,589,,0,412.71,343.42
776,0,661,,0,434.47,362.32
777,0,665,,0,406.18,310.48
778,0,861,,0,400.12,380.36
779,0,589,,0,382.09,340.36
780,0,805,,0,407.9,367.04
781,0,805,,0,413.25,364.86
782,0,589,,0,403.18,343.05
784,0,580,,0,440.84,319.8
785,0,661,,0,450.27,358.21
786,0,861,,0,396.59,378.29
787,0,795,,0,354.41,342.87
788,0,853,,0,411.24,342.29
789,0,853,,0,410.27,354.15
790,0,589,,0,388.43,343.48
791,0,795,,0,362.59,345.85
792,0,843,,0,393.49,359.65
793,0,853,,0,395.11,356.08
794,0,589,,0,396.05,335.74
796,0,861,,0,406.64,378.53
797,0,843,,0,385,365.94
798,0,843,,0,392.41,365.69
799,0,893,,0,382.19,345.5
800,0,665,,0,392.92,320.58
801,0,853,,0,405.16,349.78
802,0,795,,0,360.88,334.35
803,0,795,,0,352.26,346.43
804,0,795,,0,372.97,340.21
806,0,861,,0,403.04,385.02
807,0,795,,0,355.43,350.94
808,0,893,,0,391.53,357.88
809,0,861,,0,391.34,387.42
810,0,853,,0,390.05,337.01
811,0,918,,0,388.94,367.42
813,0,805,,0,415.88,362.54
814,0,812,,0,356.85,384.04
815,0,918,,0,385.1,374.16
816,0,875,,0,367.73,387.37
817,0,812,,0,363.92,380.89
818,0,615,,0,419.58,383.3
819,0,1141,,0,355.21,398.9
820,0,856,,0,340.02,399.43
821,0,1522,,0,339.58,364.26
822,0,861,,0,393.24,388.9
823,0,812,,0,356.06,375.77
824,0,826,,0,347,375.74
825,0,795,,0,358.11,355.87
827,0,812,,0,365.3,372.38
828,0,1141,,0,347.23,415.74
829,0,875,,0,364.67,401.07
830,0,1522,,0,330.55,366.13
833,0,1141,,0,351.07,422.76
834,0,875,,0,367.84,410.38
835,0,826,,0,354.77,371.85
836,0,918,,0,370.67,374.6
837,0,1585,,0,322.45,389.66
838,0,1141,,0,340.53,423.55
839,0,812,,0,360.86,390.05
840,0,1141,,0,346.93,431.9
841,0,923,,0,356.37,430.58
842,0,615,,0,433.06,374.01
844,0,875,,0,372.72,392.27
845,0,929,,0,418.88,411.17
846,0,812,,0,363.96,384.84
847,0,929,,0,413.52,393.33
848,0,929,,0,407.45,391.39
849,0,783,,0,415.65,388.97
850,0,1141,,0,356.78,408.18
851,0,843,,0,392.44,371.15
852,0,783,,0,418.78,387.6
854,0,895,,0,347.67,360.45
855,0,1141,,0,356.72,412.18
857,0,1522,,0,343.79,359.61
858,0,795,,0,362.66,348.05
859,0,826,,0,348.55,375.82
860,0,826,,0,345.66,378.3
862,0,826,,0,346.34,367.52
863,0,856,,0,343.42,386.98
864,0,1554,,0,326.49,385.18
865,0,856,,0,351.53,391.8
866,0,812,,0,360.36,389.9
867,0,795,,0,352.82,350.26
868,0,893,,0,379.76,359.78
869,0,875,,0,378.59,402.38
870,0,923,,0,354.45,424.25
871,0,875,,0,369.94,386.15
872,0,923,,0,358.5,425.85
873,0,918,,0,386.8,376.03
874,0,875,,0,361.93,393.54
877,0,875,,0,387.79,403.33
878,0,826,,0,336.93,380.07
879,0,1522,,0,324.02,374.32
880,0,856,,0,351.05,394.59
881,0,1554,,0,312.69,383.39
883,0,826,,0,351.34,374.74
884,0,895,,0,354.56,356.93
