362,0,414,,0,122.27358975895432,237.69775689823877,35.05445946719307
363,0,47,,0,247.81963416489975,403.989880728725,44.96584254067102
364,0,268,,0,509.5073948118843,189.412966382646,26.84746033134413
365,0,29,,0,413.09926052306,134.89085696403475,16.099157692538604
366,0,367,,0,333.8153890379068,447.5176489244592,16.92192311853463
368,0,51,,0,483.6491672009646,359.1370307228643,19.751060014684622
369,0,93,,0,407.18399443246415,163.6115582974022,13.022934034092112
370,0,412,,0,222.2349229733876,158.6039900764171,30.872156030185018
371,0,354,,0,267.92541379507503,362.4562154827748,34.2684181009437
372,0,273,,0,327.65296341350216,354.62900433680574,24.380847771648394
373,0,126,,0,358.259690476968,325.7833660686555,25.291550840608206
374,0,375,,0,371.8644735290759,136.06684447507808,17.90754924329314
376,0,377,,0,293.3541789873959,443.107404132948,21.261355602165487
378,0,241,,0,96.83866404377515,150.37529130719793,25.45498067138199
379,0,380,,0,427.8943399100643,134.56942896620865,14.798570539938801
383,0,358,,0,497.3213130779319,307.4011671409872,36.07977121947355
384,0,253,,0,425.24719526481016,202.633281672981,17.915989495247807
386,0,173,,0,369.1098862443752,156.48588742474556,20.604006068951726
387,0,354,,0,239.5880661383232,349.65545377031765,54.9629540361904
388,0,62,,0,409.6393589482627,351.33243279009827,10.205391155055517
390,0,12,,0,174.29291155641846,146.5775131487732,19.900113599821758
391,0,93,,0,412.8826289439411,175.3214846661254,17.707119034765785
392,0,93,,0,419.9380728320948,168.98031298469283,16.224783910306027
395,0,320,,0,487.0138145212319,449.13406865462673,30.857661632966106
396,0,397,,0,454.9407141329503,388.9393831465803,18.470545929440306
398,0,118,,0,442.9442793890141,434.4985714469241,31.446191444328377
399,0,132,,0,466.0268654513272,208.4885368739728,15.71922562542587
400,0,193,,0,422.9512434075008,56.76985469879551,30.871025267474998
403,0,3,,0,460.6490718766141,313.43885272616257,30.172243100480774
406,0,393,,0,403.3607805853801,151.9502416304573,13.13290467291011
407,0,236,,0,189.298373880358,182.14804777651307,25.51242939408927
408,0,382,,0,513.6246625754995,394.30197532407806,25.02643432720076
409,0,382,,0,519.6678916059598,390.8431058719641,26.24777034939779
410,0,241,,0,115.12996533600892,149.12435045236316,31.152238094704533
413,0,151,,0,89.21561076775261,215.9288757903417,23.295424992855896
415,0,416,,0,363.8039241536012,186.69315485473777,32.03337127725533
417,0,193,,0,394.0726323231333,51.35105316827139,32.50696769375962
418,0,360,,0,416.36828816805166,357.08505989754764,11.469220009365687
